FID,Id,lat,long,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197,b198,b199,b200,b201,b202,b203,b204,gt
0,0,189,135,303,398,601,963,1170,1218,1126,1268,1384,1424,1375,1379,1281,1310,1323,1306,1413,1499,1540,1570,1541,1506,1490,1468,1506,1451,1442,1447,1412,1358,1379,1361,1364,1340,1294,1491,1879,2112,2100,2468,2799,2958,1820,2802,3049,2975,2958,2874,2490,2627,2856,2915,2852,2840,2874,2848,2417,2207,2083,2117,985,1035,1120,1437,1888,2076,2276,2288,2300,2303,2294,2279,2245,2191,2129,2106,1997,1792,1508,753,441,593,580,775,1173,1289,1244,1312,1265,1317,1376,1421,1429,1385,1206,1123,1315,1126,1235,1294,1256,1113,950,781,563,293,25,20,47,57,79,148,138,139,203,331,401,468,508,536,551,556,544,508,534,539,520,533,553,542,519,523,509,503,485,465,440,418,391,364,344,336,298,249,196,127,53,17,26,41,103,166,182,83,51,104,216,246,184,164,183,235,256,261,270,264,272,272,261,246,249,244,242,234,237,243,236,225,212,191,182,178,163,150,156,132,138,121,106,113,91,83,78,85,67,61,67,56,39,49,41,18,9,14,8
1,0,272,184,445,485,728,1090,1407,1442,1356,1461,1570,1592,1552,1512,1407,1379,1352,1350,1465,1570,1583,1536,1411,1278,1191,1137,1087,1010,958,929,887,829,821,808,835,789,745,857,1347,2138,3008,4836,6754,7769,4864,7524,8178,7903,7755,7475,6309,6571,7090,7101,6890,6768,6775,6626,5557,5019,4657,4707,2141,2181,2229,2757,3594,3897,4306,4324,4374,4437,4483,4497,4486,4370,4237,4181,3934,3490,2908,1455,822,1046,958,1206,1744,1895,1818,1896,1800,1886,1967,2035,2041,1985,1758,1602,1877,1599,1722,1788,1702,1472,1210,953,654,327,22,10,14,22,27,51,50,48,74,127,167,209,243,278,296,323,335,323,354,375,368,388,414,412,399,407,405,393,382,367,347,334,301,273,253,237,206,166,127,84,32,12,2,5,20,31,34,11,6,18,43,54,41,39,48,62,69,77,88,89,95,99,96,95,96,95,100,96,101,101,98,89,86,75,68,69,59,54,55,50,42,33,31,32,23,22,18,16,13,12,18,11,2,8,5,3,-4,0,0
2,0,328,35,449,572,798,1226,1561,1625,1592,1776,2040,2138,2148,2175,2092,2161,2212,2174,2311,2390,2457,2483,2497,2537,2550,2553,2609,2580,2545,2599,2583,2562,2665,2677,2665,2671,2512,2447,2572,2537,2220,2411,2646,2660,1593,2431,2675,2595,2562,2498,2111,2222,2425,2450,2400,2371,2375,2354,2001,1829,1714,1768,834,884,972,1280,1711,1872,2064,2058,2053,2056,2019,1997,1974,1910,1850,1841,1757,1579,1349,678,395,555,566,807,1222,1366,1347,1426,1364,1430,1493,1545,1535,1496,1314,1223,1420,1206,1318,1394,1373,1234,1078,916,686,369,30,41,90,112,169,329,311,300,436,691,822,944,1005,1032,1044,1029,992,910,946,955,897,920,945,912,885,884,863,850,826,808,781,749,706,658,630,614,556,468,362,239,94,30,75,120,323,518,556,240,145,289,601,677,506,438,494,633,674,706,705,690,702,695,657,619,608,595,581,542,557,565,552,530,508,480,470,451,424,405,411,367,379,331,290,314,259,238,237,246,196,173,209,173,107,155,106,59,22,35,0
3,0,191,209,440,478,738,1048,1262,1303,1220,1312,1456,1473,1434,1434,1355,1370,1382,1377,1493,1561,1601,1629,1591,1547,1531,1499,1528,1458,1433,1445,1411,1350,1370,1369,1323,1331,1271,1409,1821,2148,2213,2709,3152,3359,2065,3157,3482,3403,3387,3298,2817,2984,3245,3310,3254,3235,3284,3260,2776,2523,2353,2427,1154,1234,1296,1661,2187,2393,2627,2629,2639,2637,2641,2625,2593,2524,2450,2415,2296,2072,1762,887,518,699,684,916,1344,1490,1439,1508,1455,1514,1581,1639,1647,1600,1412,1299,1528,1316,1423,1497,1453,1295,1096,910,665,351,30,28,50,63,89,163,158,153,223,356,426,502,553,577,594,605,595,551,585,597,568,590,614,603,581,581,571,557,539,520,490,464,433,400,384,368,334,278,219,146,61,22,25,39,105,173,185,83,51,106,216,252,182,164,186,237,258,268,268,268,275,276,264,252,253,256,253,238,246,250,245,228,219,196,185,180,163,152,155,135,140,120,101,112,91,80,80,83,63,53,67,47,33,51,29,16,3,10,8
4,0,284,194,381,401,679,1174,1500,1559,1512,1677,1937,2019,1991,2028,1943,1989,2034,1998,2116,2175,2224,2246,2261,2286,2314,2307,2365,2320,2295,2339,2357,2310,2429,2428,2372,2408,2274,2207,2322,2323,2080,2260,2471,2552,1536,2350,2584,2515,2478,2398,2062,2192,2356,2384,2333,2319,2340,2319,1974,1801,1696,1760,847,895,984,1268,1691,1856,2038,2025,2026,2009,2000,1980,1952,1891,1822,1825,1739,1584,1354,699,419,574,585,807,1219,1350,1323,1403,1348,1415,1468,1515,1507,1463,1299,1211,1414,1207,1312,1377,1363,1231,1078,911,696,378,30,46,101,126,182,341,326,312,450,700,828,947,1007,1029,1041,1034,1002,915,952,958,899,920,953,922,887,889,868,858,838,818,784,763,723,676,648,632,571,488,378,257,102,36,84,133,336,548,577,254,146,302,624,702,523,465,516,663,719,733,736,724,735,730,683,646,635,623,610,565,586,595,589,555,537,507,492,478,446,424,434,383,398,348,309,337,278,256,257,277,212,192,228,194,120,171,122,68,25,35,0
5,0,309,175,379,494,664,1138,1381,1422,1358,1513,1747,1802,1779,1782,1712,1746,1788,1786,1982,2104,2154,2196,2145,2117,2082,2086,2089,2021,1997,2018,2013,1942,2014,2003,2007,1968,1891,1931,2246,2549,2500,2965,3367,3525,2150,3226,3519,3416,3364,3229,2753,2893,3109,3155,3081,3030,3042,3001,2531,2321,2167,2217,1048,1107,1192,1532,2026,2225,2439,2442,2440,2434,2412,2385,2357,2287,2211,2189,2093,1884,1603,809,480,653,650,892,1329,1469,1429,1515,1459,1524,1578,1631,1629,1582,1395,1284,1504,1293,1400,1470,1434,1281,1109,924,686,369,30,39,81,100,142,264,258,248,356,555,658,759,819,851,868,869,845,782,821,824,783,810,836,810,780,783,766,760,737,722,694,667,631,585,557,542,486,412,314,215,87,33,59,97,248,388,417,184,111,222,460,514,385,340,384,494,533,546,551,542,556,548,517,496,489,475,465,432,444,457,445,433,410,386,371,359,332,316,321,274,299,261,223,246,203,185,186,198,153,134,162,139,84,120,89,46,15,25,0
6,0,249,151,437,558,792,1172,1436,1488,1396,1480,1661,1657,1576,1568,1448,1441,1421,1397,1520,1625,1656,1595,1475,1346,1243,1178,1143,1058,1006,980,926,858,852,840,835,836,789,889,1390,2171,3062,4901,6806,7853,4909,7575,8238,7956,7812,7516,6350,6594,7067,7113,6923,6820,6827,6665,5603,5053,4666,4733,2167,2189,2232,2767,3630,3904,4331,4353,4406,4471,4512,4539,4507,4389,4256,4184,3942,3499,2914,1445,814,1043,958,1204,1741,1905,1821,1909,1813,1894,1971,2045,2049,1991,1758,1595,1876,1605,1722,1799,1707,1472,1206,949,657,331,26,7,20,25,30,51,50,51,77,130,167,206,243,272,301,323,334,323,354,372,365,388,414,410,404,407,400,395,379,367,349,332,301,275,253,235,204,166,127,84,32,15,8,9,24,37,37,19,12,23,50,54,48,43,50,68,76,84,90,93,97,103,98,99,98,102,101,98,105,108,102,95,91,82,71,71,64,56,53,45,44,37,35,33,27,28,23,24,19,14,16,11,12,10,13,9,3,4,1
7,0,388,83,368,468,798,1305,1616,1739,1684,1871,2155,2253,2230,2299,2217,2273,2310,2267,2399,2473,2527,2575,2569,2595,2609,2635,2648,2648,2600,2637,2653,2591,2714,2707,2704,2718,2534,2460,2578,2549,2219,2421,2605,2670,1617,2447,2676,2594,2544,2480,2104,2215,2400,2444,2376,2381,2390,2333,1986,1828,1709,1769,837,899,980,1287,1710,1870,2060,2057,2050,2036,2026,1987,1961,1898,1838,1817,1743,1573,1340,681,400,561,574,801,1212,1351,1319,1400,1346,1412,1480,1520,1507,1463,1282,1201,1394,1195,1295,1382,1348,1221,1061,907,674,361,31,39,94,116,170,329,315,301,439,686,817,927,991,1013,1033,1021,985,897,944,940,887,905,927,902,867,869,851,836,817,791,764,747,694,656,623,609,551,468,358,239,92,33,75,126,327,523,565,242,143,287,603,682,508,448,495,638,688,708,708,697,709,701,650,628,611,596,585,540,564,567,561,539,511,492,475,459,434,407,429,366,389,336,296,321,268,251,241,261,201,181,219,181,115,165,114,68,30,31,0
8,0,356,41,373,486,796,1304,1619,1672,1608,1841,2126,2228,2207,2264,2186,2242,2301,2230,2364,2445,2510,2542,2545,2569,2586,2579,2624,2587,2553,2582,2598,2539,2642,2661,2618,2635,2476,2411,2515,2481,2181,2344,2561,2622,1573,2401,2619,2545,2515,2438,2081,2192,2351,2412,2351,2335,2350,2320,1978,1792,1692,1738,826,878,960,1260,1695,1845,2042,2032,2026,2023,2007,1962,1936,1892,1835,1813,1736,1564,1334,675,392,550,564,791,1204,1343,1314,1396,1338,1398,1452,1501,1500,1445,1281,1196,1400,1188,1288,1377,1358,1211,1056,894,666,361,30,42,91,112,170,323,306,301,425,680,805,916,982,1004,1020,1008,969,890,924,930,877,895,922,892,859,859,838,828,809,786,757,732,689,646,615,606,539,461,353,234,95,31,75,122,319,515,543,235,140,285,594,673,492,441,485,631,678,687,700,679,697,692,654,626,597,583,574,534,556,561,549,530,505,484,470,449,422,404,420,361,381,329,288,317,255,238,237,249,194,173,205,167,109,159,108,54,22,33,0
9,0,122,190,295,394,528,960,1173,1193,1088,1152,1282,1305,1241,1222,1132,1136,1124,1110,1164,1227,1262,1233,1197,1161,1141,1104,1086,1064,1044,1050,1003,958,963,950,925,899,859,968,1228,1446,1486,1810,2128,2267,1379,2121,2353,2288,2275,2204,1888,2009,2190,2217,2193,2172,2204,2177,1855,1693,1581,1639,768,806,865,1099,1456,1600,1760,1756,1771,1782,1771,1757,1744,1701,1653,1636,1565,1400,1194,594,347,466,451,606,891,977,948,994,955,1000,1048,1086,1085,1060,925,864,1071,924,1000,1042,1014,890,761,623,457,256,22,20,37,47,67,119,113,109,157,242,288,337,370,388,402,406,406,370,394,397,386,398,416,407,392,394,385,375,360,347,332,314,294,278,261,252,228,194,150,104,42,18,25,33,81,121,134,67,44,79,153,171,134,119,133,174,184,195,189,190,199,196,190,185,180,176,178,167,177,176,177,166,152,145,132,126,120,109,111,97,103,88,75,80,63,62,61,65,48,41,50,45,30,35,27,14,5,12,0
